transaction_id,trade_date,settlement_date,portfolio_id,client_id,transaction_type,instrument_id,instrument_name,quantity,price_local,currency,amount,narrative
TXN-0052,2026-03-31,2026-03-31,PF-0005,CL-0003,Dividend,SYN-EQ-0010,Global Luxury and Consumer Brands Fund,,,EUR,49381.2,Scheduled dividend received.
TXN-0053,2026-03-31,2026-03-31,PF-0005,CL-0003,Dividend,SYN-EQ-0004,European Equity Fund,,,EUR,28366.2,Scheduled dividend received.
TXN-0054,2026-03-31,2026-03-31,PF-0005,CL-0003,Dividend,SYN-EQ-0003,US Technology Leaders Fund,,,USD,19407.6,Scheduled dividend received.
TXN-0055,2026-03-31,2026-03-31,PF-0005,CL-0003,Coupon,SYN-FI-0209,EUR Investment Grade Bond Fund,,,EUR,45888.0,Scheduled coupon received.
TXN-0056,2026-03-31,2026-03-31,PF-0005,CL-0003,Interest,SYN-CA-0604,EUR Call Deposit,,,EUR,13950.0,Scheduled interest received.
TXN-0057,2026-03-31,2026-03-31,PF-0005,CL-0003,Interest,SYN-CA-0605,CHF Call Deposit,,,CHF,9300.0,Scheduled interest received.
TXN-0058,2026-03-31,2026-03-31,PF-0005,CL-0003,Management Fee,,,,,EUR,-27320.16,Quarterly advisory fee at 0.55% p.a.
TXN-0066,2026-03-31,2026-03-31,PF-0006,CL-0004,Coupon,SYN-FI-0201,US Treasury 2.375% due 2045,,,USD,87606.0,Scheduled coupon received.
TXN-0067,2026-03-31,2026-03-31,PF-0006,CL-0004,Coupon,SYN-FI-0203,Global Investment Grade Corporate Bond Fund,,,USD,131472.0,Scheduled coupon received.
TXN-0068,2026-03-31,2026-03-31,PF-0006,CL-0004,Coupon,SYN-FI-0204,Asia Investment Grade Credit Fund,,,USD,114960.0,Scheduled coupon received.
TXN-0069,2026-03-31,2026-03-31,PF-0006,CL-0004,Coupon,SYN-FI-0206,Pacific Rim Bank 4.75% Perpetual,,,USD,110632.5,Scheduled coupon received.
TXN-0070,2026-03-31,2026-03-31,PF-0006,CL-0004,Coupon,SYN-FI-0210,Emerging Market Sovereign Bond Fund,,,USD,90459.0,Scheduled coupon received.
TXN-0071,2026-03-31,2026-03-31,PF-0006,CL-0004,Dividend,SYN-EQ-0024,Singapore REIT Income Fund,,,SGD,132008.0,Scheduled dividend received.
TXN-0072,2026-03-31,2026-03-31,PF-0006,CL-0004,Dividend,SYN-EQ-0009,Global Listed Infrastructure Fund,,,USD,25002.0,Scheduled dividend received.
TXN-0073,2026-03-31,2026-03-31,PF-0006,CL-0004,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,16056.0,Scheduled dividend received.
TXN-0074,2026-03-31,2026-03-31,PF-0006,CL-0004,Distribution,SYN-AL-0309,Global Infrastructure Debt Fund,,,USD,72593.1,Scheduled distribution received.
TXN-0075,2026-03-31,2026-03-31,PF-0006,CL-0004,Interest,SYN-CA-0601,USD Call Deposit,,,USD,18600.0,Scheduled interest received.
TXN-0076,2026-03-31,2026-03-31,PF-0006,CL-0004,Interest,SYN-CA-0607,USD Money Market Fund,,,USD,15808.0,Scheduled interest received.
TXN-0077,2026-03-31,2026-03-31,PF-0006,CL-0004,Management Fee,,,,,USD,-73113.89,Quarterly discretionary fee at 0.85% p.a.
TXN-0090,2026-03-31,2026-03-31,PF-0007,CL-0005,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,24084.0,Scheduled dividend received.
TXN-0091,2026-03-31,2026-03-31,PF-0007,CL-0005,Dividend,SYN-EQ-0006,Global Healthcare Equity Fund,,,USD,21627.0,Scheduled dividend received.
TXN-0092,2026-03-31,2026-03-31,PF-0007,CL-0005,Dividend,SYN-EQ-0023,ASEAN Equity Fund,,,SGD,28431.0,Scheduled dividend received.
TXN-0093,2026-03-31,2026-03-31,PF-0007,CL-0005,Dividend,SYN-EQ-0009,Global Listed Infrastructure Fund,,,USD,17501.4,Scheduled dividend received.
TXN-0094,2026-03-31,2026-03-31,PF-0007,CL-0005,Dividend,SYN-EQ-0008,Global Energy Majors Equity Fund,,,USD,19658.7,Scheduled dividend received.
TXN-0095,2026-03-31,2026-03-31,PF-0007,CL-0005,Coupon,SYN-FI-0211,Singapore Government Securities 2.75% due 2036,,,SGD,58342.0,Scheduled coupon received.
TXN-0096,2026-03-31,2026-03-31,PF-0007,CL-0005,Coupon,SYN-FI-0203,Global Investment Grade Corporate Bond Fund,,,USD,59760.0,Scheduled coupon received.
TXN-0097,2026-03-31,2026-03-31,PF-0007,CL-0005,Interest,SYN-CA-0602,SGD Fixed Deposit 3M,,,SGD,23250.0,Scheduled interest received.
TXN-0098,2026-03-31,2026-03-31,PF-0007,CL-0005,Management Fee,,,,,SGD,-54790.36,Quarterly discretionary fee at 0.85% p.a.
TXN-0108,2026-03-31,2026-03-31,PF-0008,CL-0006,Coupon,SYN-FI-0211,Singapore Government Securities 2.75% due 2036,,,SGD,87513.0,Scheduled coupon received.
TXN-0109,2026-03-31,2026-03-31,PF-0008,CL-0006,Dividend,SYN-EQ-0023,ASEAN Equity Fund,,,SGD,42646.5,Scheduled dividend received.
TXN-0110,2026-03-31,2026-03-31,PF-0008,CL-0006,Dividend,SYN-EQ-0024,Singapore REIT Income Fund,,,SGD,99006.0,Scheduled dividend received.
TXN-0111,2026-03-31,2026-03-31,PF-0008,CL-0006,Interest,SYN-CA-0602,SGD Fixed Deposit 3M,,,SGD,43400.0,Scheduled interest received.
TXN-0112,2026-03-31,2026-03-31,PF-0008,CL-0006,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,9031.5,Scheduled dividend received.
TXN-0113,2026-03-31,2026-03-31,PF-0008,CL-0006,Dividend,SYN-EQ-0020,Asia ex-Japan Equity Fund,,,USD,14742.0,Scheduled dividend received.
TXN-0114,2026-03-31,2026-03-31,PF-0008,CL-0006,Coupon,SYN-FI-0203,Global Investment Grade Corporate Bond Fund,,,USD,28684.8,Scheduled coupon received.
TXN-0115,2026-03-31,2026-03-31,PF-0008,CL-0006,Distribution,SYN-AL-0302,Orchard Private Credit Fund II,,,USD,60719.4,Scheduled distribution received.
TXN-0116,2026-03-31,2026-03-31,PF-0008,CL-0006,Management Fee,,,,,SGD,-33768.65,Quarterly advisory fee at 0.55% p.a.
TXN-0126,2026-03-31,2026-03-31,PF-0009,CL-0007,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,44154.0,Scheduled dividend received.
TXN-0127,2026-03-31,2026-03-31,PF-0009,CL-0007,Dividend,SYN-EQ-0002,US Large Cap Core Fund,,,USD,31491.0,Scheduled dividend received.
TXN-0128,2026-03-31,2026-03-31,PF-0009,CL-0007,Dividend,SYN-EQ-0007,Global Defence and Aerospace Equity Fund,,,USD,21794.4,Scheduled dividend received.
TXN-0129,2026-03-31,2026-03-31,PF-0009,CL-0007,Dividend,SYN-EQ-0004,European Equity Fund,,,EUR,22062.6,Scheduled dividend received.
TXN-0130,2026-03-31,2026-03-31,PF-0009,CL-0007,Coupon,SYN-FI-0203,Global Investment Grade Corporate Bond Fund,,,USD,107568.0,Scheduled coupon received.
TXN-0131,2026-03-31,2026-03-31,PF-0009,CL-0007,Coupon,SYN-FI-0202,US Treasury 4.125% due 2028,,,USD,77035.0,Scheduled coupon received.
TXN-0132,2026-03-31,2026-03-31,PF-0009,CL-0007,Coupon,SYN-FI-0212,Global Inflation-Linked Bond Fund,,,USD,28943.2,Scheduled coupon received.
TXN-0133,2026-03-31,2026-03-31,PF-0009,CL-0007,Interest,SYN-CA-0601,USD Call Deposit,,,USD,24800.0,Scheduled interest received.
TXN-0134,2026-03-31,2026-03-31,PF-0009,CL-0007,Management Fee,,,,,USD,-85640.29,Quarterly discretionary fee at 0.85% p.a.
TXN-0144,2026-03-31,2026-03-31,PF-0010,CL-0008,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,16056.0,Scheduled dividend received.
TXN-0145,2026-03-31,2026-03-31,PF-0010,CL-0008,Dividend,SYN-EQ-0023,ASEAN Equity Fund,,,SGD,20849.4,Scheduled dividend received.
TXN-0146,2026-03-31,2026-03-31,PF-0010,CL-0008,Dividend,SYN-EQ-0020,Asia ex-Japan Equity Fund,,,USD,12285.0,Scheduled dividend received.
TXN-0147,2026-03-31,2026-03-31,PF-0010,CL-0008,Coupon,SYN-FI-0211,Singapore Government Securities 2.75% due 2036,,,SGD,43756.5,Scheduled coupon received.
TXN-0148,2026-03-31,2026-03-31,PF-0010,CL-0008,Coupon,SYN-FI-0208,Short Duration USD Bond Fund,,,USD,39877.2,Scheduled coupon received.
TXN-0149,2026-03-31,2026-03-31,PF-0010,CL-0008,Dividend,SYN-EQ-0024,Singapore REIT Income Fund,,,SGD,39602.4,Scheduled dividend received.
TXN-0150,2026-03-31,2026-03-31,PF-0010,CL-0008,Interest,SYN-CA-0602,SGD Fixed Deposit 3M,,,SGD,34100.0,Scheduled interest received.
TXN-0151,2026-03-31,2026-03-31,PF-0010,CL-0008,Management Fee,,,,,SGD,-21813.45,Quarterly advisory fee at 0.55% p.a.
TXN-0160,2026-03-31,2026-03-31,PF-0011,CL-0009,Interest,SYN-CA-0604,EUR Call Deposit,,,EUR,151900.0,Scheduled interest received.
TXN-0161,2026-03-31,2026-03-31,PF-0011,CL-0009,Interest,SYN-CA-0605,CHF Call Deposit,,,CHF,37200.0,Scheduled interest received.
TXN-0162,2026-03-31,2026-03-31,PF-0011,CL-0009,Dividend,SYN-EQ-0004,European Equity Fund,,,EUR,25214.4,Scheduled dividend received.
TXN-0163,2026-03-31,2026-03-31,PF-0011,CL-0009,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,16056.0,Scheduled dividend received.
TXN-0164,2026-03-31,2026-03-31,PF-0011,CL-0009,Coupon,SYN-FI-0209,EUR Investment Grade Bond Fund,,,EUR,68832.0,Scheduled coupon received.
TXN-0165,2026-03-31,2026-03-31,PF-0011,CL-0009,Coupon,SYN-FI-0208,Short Duration USD Bond Fund,,,USD,33231.0,Scheduled coupon received.
TXN-0166,2026-03-31,2026-03-31,PF-0011,CL-0009,Interest,SYN-CA-0607,USD Money Market Fund,,,USD,11856.0,Scheduled interest received.
TXN-0167,2026-03-31,2026-03-31,PF-0011,CL-0009,Management Fee,,,,,EUR,-38937.97,Quarterly advisory fee at 0.55% p.a.
TXN-0176,2026-03-31,2026-03-31,PF-0012,CL-0010,Dividend,SYN-EQ-0006,Global Healthcare Equity Fund,,,USD,8650.8,Scheduled dividend received.
TXN-0177,2026-03-31,2026-03-31,PF-0012,CL-0010,Dividend,SYN-EQ-0009,Global Listed Infrastructure Fund,,,USD,10000.8,Scheduled dividend received.
TXN-0178,2026-03-31,2026-03-31,PF-0012,CL-0010,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,10035.0,Scheduled dividend received.
TXN-0179,2026-03-31,2026-03-31,PF-0012,CL-0010,Dividend,SYN-EQ-0022,India Equity Fund,,,USD,9110.4,Scheduled dividend received.
TXN-0180,2026-03-31,2026-03-31,PF-0012,CL-0010,Coupon,SYN-FI-0211,Singapore Government Securities 2.75% due 2036,,,SGD,37922.3,Scheduled coupon received.
TXN-0181,2026-03-31,2026-03-31,PF-0012,CL-0010,Coupon,SYN-FI-0212,Global Inflation-Linked Bond Fund,,,USD,15787.2,Scheduled coupon received.
TXN-0182,2026-03-31,2026-03-31,PF-0012,CL-0010,Distribution,SYN-AL-0309,Global Infrastructure Debt Fund,,,USD,24197.7,Scheduled distribution received.
TXN-0183,2026-03-31,2026-03-31,PF-0012,CL-0010,Interest,SYN-CA-0602,SGD Fixed Deposit 3M,,,SGD,10850.0,Scheduled interest received.
TXN-0184,2026-03-31,2026-03-31,PF-0012,CL-0010,Management Fee,,,,,SGD,-22899.83,Quarterly discretionary fee at 0.85% p.a.
TXN-0194,2026-03-31,2026-03-31,PF-0013,CL-0011,Distribution,SYN-AL-0306,Direct Property - Sentosa Cove Residence,,,SGD,124700.0,Scheduled distribution received.
TXN-0195,2026-03-31,2026-03-31,PF-0013,CL-0011,Dividend,SYN-EQ-0024,Singapore REIT Income Fund,,,SGD,181511.0,Scheduled dividend received.
TXN-0196,2026-03-31,2026-03-31,PF-0013,CL-0011,Coupon,SYN-FI-0211,Singapore Government Securities 2.75% due 2036,,,SGD,102098.5,Scheduled coupon received.
TXN-0197,2026-03-31,2026-03-31,PF-0013,CL-0011,Coupon,SYN-FI-0203,Global Investment Grade Corporate Bond Fund,,,USD,95616.0,Scheduled coupon received.
TXN-0198,2026-03-31,2026-03-31,PF-0013,CL-0011,Dividend,SYN-EQ-0023,ASEAN Equity Fund,,,SGD,28431.0,Scheduled dividend received.
TXN-0199,2026-03-31,2026-03-31,PF-0013,CL-0011,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,12042.0,Scheduled dividend received.
TXN-0200,2026-03-31,2026-03-31,PF-0013,CL-0011,Distribution,SYN-AL-0302,Orchard Private Credit Fund II,,,USD,130113.0,Scheduled distribution received.
TXN-0201,2026-03-31,2026-03-31,PF-0013,CL-0011,Interest,SYN-CA-0602,SGD Fixed Deposit 3M,,,SGD,49600.0,Scheduled interest received.
TXN-0202,2026-03-31,2026-03-31,PF-0013,CL-0011,Management Fee,,,,,SGD,-66595.87,Quarterly advisory fee at 0.55% p.a.
TXN-0390,2026-03-31,2026-03-31,PF-0013,CL-0011,Interest Charge,,,,,SGD,-72750.0,Quarterly interest on CF-0004 at 4.85% p.a.
TXN-0212,2026-03-31,2026-03-31,PF-0014,CL-0012,Coupon,SYN-FI-0201,US Treasury 2.375% due 2045,,,USD,97340.0,Scheduled coupon received.
TXN-0213,2026-03-31,2026-03-31,PF-0014,CL-0012,Coupon,SYN-FI-0203,Global Investment Grade Corporate Bond Fund,,,USD,114739.2,Scheduled coupon received.
TXN-0214,2026-03-31,2026-03-31,PF-0014,CL-0012,Coupon,SYN-FI-0204,Asia Investment Grade Credit Fund,,,USD,103464.0,Scheduled coupon received.
TXN-0215,2026-03-31,2026-03-31,PF-0014,CL-0012,Coupon,SYN-FI-0206,Pacific Rim Bank 4.75% Perpetual,,,USD,73755.0,Scheduled coupon received.
TXN-0216,2026-03-31,2026-03-31,PF-0014,CL-0012,Coupon,SYN-FI-0207,Golden Harbour Properties 5.25% Perpetual,,,USD,47368.75,Scheduled coupon received.
TXN-0217,2026-03-31,2026-03-31,PF-0014,CL-0012,Dividend,SYN-EQ-0024,Singapore REIT Income Fund,,,SGD,49503.0,Scheduled dividend received.
TXN-0218,2026-03-31,2026-03-31,PF-0014,CL-0012,Dividend,SYN-EQ-0009,Global Listed Infrastructure Fund,,,USD,15001.2,Scheduled dividend received.
TXN-0219,2026-03-31,2026-03-31,PF-0014,CL-0012,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,14049.0,Scheduled dividend received.
TXN-0220,2026-03-31,2026-03-31,PF-0014,CL-0012,Distribution,SYN-AL-0309,Global Infrastructure Debt Fund,,,USD,48395.4,Scheduled distribution received.
TXN-0221,2026-03-31,2026-03-31,PF-0014,CL-0012,Interest,SYN-CA-0603,HKD Call Deposit,,,HKD,139500.0,Scheduled interest received.
TXN-0222,2026-03-31,2026-03-31,PF-0014,CL-0012,Interest,SYN-CA-0601,USD Call Deposit,,,USD,12400.0,Scheduled interest received.
TXN-0223,2026-03-31,2026-03-31,PF-0014,CL-0012,Management Fee,,,,,USD,-61766.84,Quarterly discretionary fee at 0.85% p.a.
TXN-0236,2026-03-31,2026-03-31,PF-0015,CL-0013,Dividend,SYN-EQ-0003,US Technology Leaders Fund,,,USD,67926.6,Scheduled dividend received.
TXN-0237,2026-03-31,2026-03-31,PF-0015,CL-0013,Dividend,SYN-EQ-0021,Greater China Equity Fund,,,HKD,321048.0,Scheduled dividend received.
TXN-0238,2026-03-31,2026-03-31,PF-0015,CL-0013,Dividend,SYN-EQ-0002,US Large Cap Core Fund,,,USD,31491.0,Scheduled dividend received.
TXN-0239,2026-03-31,2026-03-31,PF-0015,CL-0013,Dividend,SYN-EQ-0020,Asia ex-Japan Equity Fund,,,USD,30712.5,Scheduled dividend received.
TXN-0240,2026-03-31,2026-03-31,PF-0015,CL-0013,Coupon,SYN-FI-0208,Short Duration USD Bond Fund,,,USD,44308.0,Scheduled coupon received.
TXN-0241,2026-03-31,2026-03-31,PF-0015,CL-0013,Interest,SYN-CA-0601,USD Call Deposit,,,USD,29450.0,Scheduled interest received.
TXN-0242,2026-03-31,2026-03-31,PF-0015,CL-0013,Management Fee,,,,,USD,-43836.76,Quarterly advisory fee at 0.55% p.a.
TXN-0388,2026-03-31,2026-03-31,PF-0015,CL-0013,Interest Charge,,,,,USD,-63525.0,Quarterly interest on CF-0003 at 6.05% p.a.
TXN-0250,2026-03-31,2026-03-31,PF-0016,CL-0014,Coupon,SYN-FI-0207,Golden Harbour Properties 5.25% Perpetual,,,USD,113685.0,Scheduled coupon received.
TXN-0251,2026-03-31,2026-03-31,PF-0016,CL-0014,Coupon,SYN-FI-0206,Pacific Rim Bank 4.75% Perpetual,,,USD,135217.5,Scheduled coupon received.
TXN-0252,2026-03-31,2026-03-31,PF-0016,CL-0014,Dividend,SYN-EQ-0021,Greater China Equity Fund,,,HKD,356720.0,Scheduled dividend received.
TXN-0253,2026-03-31,2026-03-31,PF-0016,CL-0014,Coupon,SYN-FI-0205,Asia High Yield Bond Fund,,,USD,153504.0,Scheduled coupon received.
TXN-0254,2026-03-31,2026-03-31,PF-0016,CL-0014,Distribution,SYN-AL-0307,Direct Property - Mid-Levels Apartment,,,HKD,609000.0,Scheduled distribution received.
TXN-0255,2026-03-31,2026-03-31,PF-0016,CL-0014,Interest,SYN-CA-0603,HKD Call Deposit,,,HKD,186000.0,Scheduled interest received.
TXN-0256,2026-03-31,2026-03-31,PF-0016,CL-0014,Management Fee,,,,,HKD,-306340.27,Quarterly advisory fee at 0.55% p.a.
TXN-0386,2026-03-31,2026-03-31,PF-0016,CL-0014,Interest Charge,,,,,HKD,-862750.0,Quarterly interest on CF-0002 at 5.95% p.a.
TXN-0264,2026-03-31,2026-03-31,PF-0017,CL-0015,Dividend,SYN-EQ-0003,US Technology Leaders Fund,,,USD,24259.5,Scheduled dividend received.
TXN-0265,2026-03-31,2026-03-31,PF-0017,CL-0015,Dividend,SYN-EQ-0020,Asia ex-Japan Equity Fund,,,USD,17199.0,Scheduled dividend received.
TXN-0266,2026-03-31,2026-03-31,PF-0017,CL-0015,Dividend,SYN-EQ-0005,Japan Equity Fund,,,JPY,1513080.0,Scheduled dividend received.
TXN-0267,2026-03-31,2026-03-31,PF-0017,CL-0015,Coupon,SYN-FI-0208,Short Duration USD Bond Fund,,,USD,13292.4,Scheduled coupon received.
TXN-0268,2026-03-31,2026-03-31,PF-0017,CL-0015,Interest,SYN-CA-0601,USD Call Deposit,,,USD,16275.0,Scheduled interest received.
TXN-0269,2026-03-31,2026-03-31,PF-0017,CL-0015,Management Fee,,,,,USD,-19663.94,Quarterly advisory fee at 0.55% p.a.
TXN-0276,2026-03-31,2026-03-31,PF-0018,CL-0016,Dividend,SYN-EQ-0005,Japan Equity Fund,,,JPY,3026160.0,Scheduled dividend received.
TXN-0277,2026-03-31,2026-03-31,PF-0018,CL-0016,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,18063.0,Scheduled dividend received.
TXN-0278,2026-03-31,2026-03-31,PF-0018,CL-0016,Dividend,SYN-EQ-0002,US Large Cap Core Fund,,,USD,12596.4,Scheduled dividend received.
TXN-0279,2026-03-31,2026-03-31,PF-0018,CL-0016,Coupon,SYN-FI-0203,Global Investment Grade Corporate Bond Fund,,,USD,47808.0,Scheduled coupon received.
TXN-0280,2026-03-31,2026-03-31,PF-0018,CL-0016,Coupon,SYN-FI-0208,Short Duration USD Bond Fund,,,USD,26584.8,Scheduled coupon received.
TXN-0281,2026-03-31,2026-03-31,PF-0018,CL-0016,Dividend,SYN-EQ-0006,Global Healthcare Equity Fund,,,USD,8650.8,Scheduled dividend received.
TXN-0282,2026-03-31,2026-03-31,PF-0018,CL-0016,Interest,SYN-CA-0606,JPY Call Deposit,,,JPY,2790000.0,Scheduled interest received.
TXN-0283,2026-03-31,2026-03-31,PF-0018,CL-0016,Management Fee,,,,,JPY,-3055674.65,Quarterly advisory fee at 0.55% p.a.
TXN-0292,2026-03-31,2026-03-31,PF-0019,CL-0017,Dividend,SYN-EQ-0001,Global Developed Equity Index Fund,,,USD,80280.0,Scheduled dividend received.
TXN-0293,2026-03-31,2026-03-31,PF-0019,CL-0017,Dividend,SYN-EQ-0002,US Large Cap Core Fund,,,USD,50385.6,Scheduled dividend received.
TXN-0294,2026-03-31,2026-03-31,PF-0019,CL-0017,Dividend,SYN-EQ-0020,Asia ex-Japan Equity Fund,,,USD,49140.0,Scheduled dividend received.
TXN-0295,2026-03-31,2026-03-31,PF-0019,CL-0017,Dividend,SYN-EQ-0004,European Equity Fund,,,EUR,31518.0,Scheduled dividend received.
TXN-0296,2026-03-31,2026-03-31,PF-0019,CL-0017,Coupon,SYN-FI-0203,Global Investment Grade Corporate Bond Fund,,,USD,143424.0,Scheduled coupon received.
TXN-0297,2026-03-31,2026-03-31,PF-0019,CL-0017,Coupon,SYN-FI-0202,US Treasury 4.125% due 2028,,,USD,69331.5,Scheduled coupon received.
TXN-0298,2026-03-31,2026-03-31,PF-0019,CL-0017,Coupon,SYN-FI-0204,Asia Investment Grade Credit Fund,,,USD,80472.0,Scheduled coupon received.
TXN-0299,2026-03-31,2026-03-31,PF-0019,CL-0017,Interest,SYN-CA-0601,USD Call Deposit,,,USD,40300.0,Scheduled interest received.
TXN-0300,2026-03-31,2026-03-31,PF-0019,CL-0017,Management Fee,,,,,USD,-87180.53,Quarterly discretionary fee at 0.85% p.a.
TXN-0310,2026-03-31,2026-03-31,PF-0020,CL-0017,Distribution,SYN-AL-0302,Orchard Private Credit Fund II,,,USD,412024.5,Scheduled distribution received.
TXN-0311,2026-03-31,2026-03-31,PF-0020,CL-0017,Distribution,SYN-AL-0309,Global Infrastructure Debt Fund,,,USD,100823.75,Scheduled distribution received.
TXN-0312,2026-03-31,2026-03-31,PF-0020,CL-0017,Interest,SYN-CA-0601,USD Call Deposit,,,USD,13950.0,Scheduled interest received.
TXN-0313,2026-03-31,2026-03-31,PF-0020,CL-0017,Management Fee,,,,,USD,-46684.96,Quarterly advisory fee at 0.55% p.a.
TXN-0318,2026-03-31,2026-03-31,PF-0021,CL-0017,Dividend,SYN-EQ-0003,US Technology Leaders Fund,,,USD,29111.4,Scheduled dividend received.
TXN-0319,2026-03-31,2026-03-31,PF-0021,CL-0017,Dividend,SYN-EQ-0006,Global Healthcare Equity Fund,,,USD,14418.0,Scheduled dividend received.
TXN-0320,2026-03-31,2026-03-31,PF-0021,CL-0017,Dividend,SYN-EQ-0022,India Equity Fund,,,USD,17082.0,Scheduled dividend received.
TXN-0321,2026-03-31,2026-03-31,PF-0021,CL-0017,Coupon,SYN-FI-0208,Short Duration USD Bond Fund,,,USD,55385.0,Scheduled coupon received.
TXN-0322,2026-03-31,2026-03-31,PF-0021,CL-0017,Interest,SYN-CA-0607,USD Money Market Fund,,,USD,35568.0,Scheduled interest received.
TXN-0323,2026-03-31,2026-03-31,PF-0021,CL-0017,Management Fee,,,,,USD,-4315.69,Quarterly custody fee at 0.15% p.a.
